"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Households:","Households: Family Households","Households: Family Households: Married-Couple Family","Households: Family Households: Other Family","Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present","Households: Nonfamily Households","Households: Nonfamily Households: Male Householder","Households: Nonfamily Households: Female Householder","Median Household Income (In 2018 Inflation Adjusted Dollars)","Housing Units","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)"
"06037106406","14000US06037106406","Census Tract 1064.06","Census Tract 1064.06, Los Angeles County, California","ca","140","00","ACSSF","0003914",,,,,"06","037",,,,"106406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5860,5860,7275.979,0.805389831922001,5860,2687,3173,5860,325,355,526,297,501,854,783,775,717,397,206,124,5860,4330,170,255,310,0,560,235,1645,1207,866,341,112,229,438,193,245,77454,1702,1645,1222,423,5845,322,1201,1523,4322
"06037106407","14000US06037106407","Census Tract 1064.07","Census Tract 1064.07, Los Angeles County, California","ca","140","00","ACSSF","0003915",,,,,"06","037",,,,"106407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272,3272,36506.36,0.0896282144936579,3272,1575,1697,3272,216,314,312,142,234,571,425,283,298,194,176,107,3272,2520,323,6,122,0,258,43,891,599,350,249,79,170,292,130,162,37452,948,891,216,675,3044,723,1060,1783,1261
"06037106408","14000US06037106408","Census Tract 1064.08","Census Tract 1064.08, Los Angeles County, California","ca","140","00","ACSSF","0003916",,,,,"06","037",,,,"106408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3817,3817,43156.86,0.0884448113273112,3817,1922,1895,3817,344,305,317,214,508,690,506,566,201,105,61,0,3817,2830,71,0,137,0,705,74,961,803,391,412,131,281,158,70,88,49464,1043,961,133,828,3817,580,1346,1926,1891
"06037106510","14000US06037106510","Census Tract 1065.10","Census Tract 1065.10, Los Angeles County, California","ca","140","00","ACSSF","0003917",,,,,"06","037",,,,"106510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5347,5347,2425.81,2.20421214306784,5347,3133,2214,5347,295,413,334,435,343,580,782,905,744,294,159,63,5347,3453,347,9,480,0,727,331,1600,1250,812,438,228,210,350,144,206,91983,1698,1600,1040,560,4961,272,682,954,4007
"06037106520","14000US06037106520","Census Tract 1065.20","Census Tract 1065.20, Los Angeles County, California","ca","140","00","ACSSF","0003918",,,,,"06","037",,,,"106520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5879,5879,6902.699,0.851695837972994,5879,2956,2923,5879,383,573,330,173,524,1228,745,616,568,402,191,146,5879,4919,25,0,85,0,670,180,1440,1243,727,516,300,216,197,85,112,63594,1492,1440,913,527,5873,986,1186,2172,3701
"06037106603","14000US06037106603","Census Tract 1066.03","Census Tract 1066.03, Los Angeles County, California","ca","140","00","ACSSF","0003919",,,,,"06","037",,,,"106603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222,3222,545.326,5.90839262575734,3222,1707,1515,3222,137,205,242,113,261,360,368,481,439,389,172,55,3222,2143,1,0,779,30,50,219,969,861,709,152,32,120,108,52,56,114688,1007,969,832,137,3205,98,250,348,2857
"06037106604","14000US06037106604","Census Tract 1066.04","Census Tract 1066.04, Los Angeles County, California","ca","140","00","ACSSF","0003920",,,,,"06","037",,,,"106604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5143,5143,5100.512,1.00833015442543,5143,2605,2538,5143,495,303,469,249,457,726,734,553,508,406,180,63,5143,4343,4,33,102,1,626,34,1163,942,697,245,81,164,221,84,137,58028,1236,1163,595,568,5109,1379,1368,2747,2362
"06037106641","14000US06037106641","Census Tract 1066.41","Census Tract 1066.41, Los Angeles County, California","ca","140","00","ACSSF","0003921",,,,,"06","037",,,,"106641",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,2352,5364.764,0.438416316986797,2352,1043,1309,2352,139,101,120,82,180,213,269,334,408,251,173,82,2352,1684,28,0,465,0,13,162,792,642,540,102,5,97,150,71,79,108333,802,792,724,68,2352,63,289,352,2000
"06037106642","14000US06037106642","Census Tract 1066.42","Census Tract 1066.42, Los Angeles County, California","ca","140","00","ACSSF","0003922",,,,,"06","037",,,,"106642",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016,3016,4951.466,0.609112474652392,3016,1463,1553,3016,76,228,163,162,176,350,357,427,456,302,251,68,3016,1847,175,9,337,0,496,152,1025,744,582,162,68,94,281,115,166,106179,1086,1025,970,55,3009,164,166,330,2679
"06037106643","14000US06037106643","Census Tract 1066.43","Census Tract 1066.43, Los Angeles County, California","ca","140","00","ACSSF","0003923",,,,,"06","037",,,,"106643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4599,4599,2745.222,1.67527455725664,4599,2113,2486,4599,182,201,219,228,477,535,494,900,501,629,167,66,4599,2965,89,83,972,0,234,256,1336,1134,967,167,22,145,202,127,75,151875,1362,1336,1144,192,4599,78,399,477,4122
"06037106645","14000US06037106645","Census Tract 1066.45","Census Tract 1066.45, Los Angeles County, California","ca","140","00","ACSSF","0003924",,,,,"06","037",,,,"106645",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3491,3491,3576.698,0.976040043428773,3491,1676,1815,3491,207,130,113,172,284,344,317,473,652,376,244,179,3491,2744,159,0,437,0,114,37,1142,936,832,104,80,24,206,48,158,110946,1228,1142,1022,120,3491,276,341,617,2874
"06037106646","14000US06037106646","Census Tract 1066.46","Census Tract 1066.46, Los Angeles County, California","ca","140","00","ACSSF","0003925",,,,,"06","037",,,,"106646",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3439,3439,6033.661,0.569969050049653,3439,1642,1797,3439,219,123,158,117,250,384,347,532,540,379,258,132,3439,1935,172,0,590,16,590,136,969,785,583,202,92,110,184,106,78,105750,998,969,873,96,3346,157,368,525,2821
"06037106648","14000US06037106648","Census Tract 1066.48","Census Tract 1066.48, Los Angeles County, California","ca","140","00","ACSSF","0003926",,,,,"06","037",,,,"106648",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4569,4569,14923.96,0.306151997615433,4569,2413,2156,4569,316,355,379,385,571,565,632,583,422,247,84,30,4569,3458,13,0,6,0,956,136,1032,890,593,297,90,207,142,96,46,65278,1090,1032,495,537,4509,1013,1049,2062,2447
"06037106649","14000US06037106649","Census Tract 1066.49","Census Tract 1066.49, Los Angeles County, California","ca","140","00","ACSSF","0003927",,,,,"06","037",,,,"106649",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,2599,6049.726,0.429606237557857,2599,1234,1365,2599,137,247,120,117,222,351,315,402,366,224,75,23,2599,1548,86,0,536,7,297,125,702,593,437,156,23,133,109,58,51,82841,753,702,543,159,2590,257,386,643,1947
"06037107010","14000US06037107010","Census Tract 1070.10","Census Tract 1070.10, Los Angeles County, California","ca","140","00","ACSSF","0003928",,,,,"06","037",,,,"107010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3093,3093,11700.27,0.264352962253107,3093,1529,1564,3093,167,113,253,227,417,473,441,382,389,118,74,39,3093,2135,14,9,17,0,861,57,739,579,485,94,29,65,160,112,48,56375,759,739,546,193,3083,453,878,1331,1752
"06037107020","14000US06037107020","Census Tract 1070.20","Census Tract 1070.20, Los Angeles County, California","ca","140","00","ACSSF","0003929",,,,,"06","037",,,,"107020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5442,5442,14168.3,0.38409676029387,5442,2644,2798,5442,322,428,471,341,694,722,768,860,480,160,158,38,5442,3776,34,108,513,0,845,166,1250,1049,751,298,125,173,201,82,119,81935,1317,1250,879,371,5442,351,1342,1693,3749
"06037108101","14000US06037108101","Census Tract 1081.01","Census Tract 1081.01, Los Angeles County, California","ca","140","00","ACSSF","0003930",,,,,"06","037",,,,"108101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417,2417,5546.534,0.43576765606636,2417,1244,1173,2417,101,101,118,67,173,326,196,440,439,254,114,88,2417,1586,102,0,495,0,180,54,765,682,535,147,88,59,83,23,60,141893,823,765,629,136,2417,182,125,307,2110
"06037108102","14000US06037108102","Census Tract 1081.02","Census Tract 1081.02, Los Angeles County, California","ca","140","00","ACSSF","0003931",,,,,"06","037",,,,"108102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3677,3677,4360.892,0.843176107379648,3677,1742,1935,3677,180,201,213,146,248,182,382,562,625,507,193,238,3677,1881,160,14,1349,0,180,93,1217,1040,862,178,73,105,177,90,87,95592,1271,1217,1059,158,3670,357,429,786,2884
"06037108103","14000US06037108103","Census Tract 1081.03","Census Tract 1081.03, Los Angeles County, California","ca","140","00","ACSSF","0003932",,,,,"06","037",,,,"108103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3153,3153,3183.802,0.990325437801256,3153,1557,1596,3153,214,128,97,84,208,251,425,368,584,510,210,74,3153,1970,0,14,898,15,187,69,1050,929,800,129,52,77,121,65,56,159643,1100,1050,933,117,3153,87,138,225,2928
"06037108104","14000US06037108104","Census Tract 1081.04","Census Tract 1081.04, Los Angeles County, California","ca","140","00","ACSSF","0003933",,,,,"06","037",,,,"108104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,1922,6026.437,0.318928118585878,1922,964,958,1922,48,127,129,135,135,214,150,303,268,218,162,33,1922,1123,94,0,592,0,60,53,570,496,370,126,72,54,74,26,48,130714,598,570,502,68,1922,151,201,352,1570
"06037108201","14000US06037108201","Census Tract 1082.01","Census Tract 1082.01, Los Angeles County, California","ca","140","00","ACSSF","0003934",,,,,"06","037",,,,"108201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5501,5501,5079.148,1.08305559716879,5501,2852,2649,5501,242,340,390,253,294,412,810,952,965,574,222,47,5501,2188,325,0,2563,0,164,261,1828,1573,1415,158,59,99,255,134,121,125000,1952,1828,1388,440,5501,112,245,357,5144
"06037108202","14000US06037108202","Census Tract 1082.02","Census Tract 1082.02, Los Angeles County, California","ca","140","00","ACSSF","0003935",,,,,"06","037",,,,"108202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7561,7561,3265.522,2.31540339183039,7561,3448,4113,7561,545,572,356,257,336,583,1169,1224,915,906,573,125,7561,3228,517,145,3405,0,14,252,2772,2026,1846,180,42,138,746,197,549,108304,2866,2772,1776,996,7561,331,488,819,6742
"06037109100","14000US06037109100","Census Tract 1091","Census Tract 1091, Los Angeles County, California","ca","140","00","ACSSF","0003936",,,,,"06","037",,,,"109100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738,2738,2620.708,1.04475580581841,2738,1456,1282,2738,172,133,126,93,179,374,302,355,278,310,259,157,2738,1634,9,6,335,0,691,63,777,465,345,120,63,57,312,104,208,59792,793,777,582,195,2533,117,599,716,1817
"06037109200","14000US06037109200","Census Tract 1092","Census Tract 1092, Los Angeles County, California","ca","140","00","ACSSF","0003937",,,,,"06","037",,,,"109200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2995,6511.047,0.459987459401356,2995,1691,1304,2995,135,178,259,89,261,483,404,456,458,174,81,17,2995,1826,65,0,635,41,238,190,950,732,556,176,90,86,218,131,87,112250,1069,950,745,205,2995,60,334,394,2601
"06037109300","14000US06037109300","Census Tract 1093","Census Tract 1093, Los Angeles County, California","ca","140","00","ACSSF","0003938",,,,,"06","037",,,,"109300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247,3247,6820.031,0.476097572652846,3247,1720,1527,3247,164,150,166,169,240,466,488,553,413,256,124,58,3247,1785,25,111,517,0,684,125,914,789,611,178,53,125,125,65,60,84919,920,914,710,204,3219,210,426,636,2583
"06037109400","14000US06037109400","Census Tract 1094","Census Tract 1094, Los Angeles County, California","ca","140","00","ACSSF","0003939",,,,,"06","037",,,,"109400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3959,3959,7943.518,0.498393814952038,3959,1910,2049,3959,125,247,118,341,500,496,545,585,452,297,186,67,3959,1627,90,42,140,182,1664,214,1060,713,478,235,52,183,347,239,108,77273,1124,1060,788,272,3952,302,438,740,3212
"06037109500","14000US06037109500","Census Tract 1095","Census Tract 1095, Los Angeles County, California","ca","140","00","ACSSF","0003940",,,,,"06","037",,,,"109500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4821,4821,10452.47,0.461230708404827,4821,2136,2685,4821,389,391,489,178,510,770,497,355,489,294,301,158,4821,2826,58,0,122,0,1779,36,1030,835,645,190,69,121,195,118,77,44118,1078,1030,585,445,4766,1076,1794,2870,1896
"06037109601","14000US06037109601","Census Tract 1096.01","Census Tract 1096.01, Los Angeles County, California","ca","140","00","ACSSF","0003941",,,,,"06","037",,,,"109601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4938,4938,5774.989,0.855066509960664,4938,2650,2288,4938,346,220,290,215,586,570,592,878,617,312,251,61,4938,2416,132,0,511,0,1769,110,1267,1156,792,364,171,193,111,76,35,92545,1340,1267,1049,218,4938,297,320,617,4321
"06037109603","14000US06037109603","Census Tract 1096.03","Census Tract 1096.03, Los Angeles County, California","ca","140","00","ACSSF","0003942",,,,,"06","037",,,,"109603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4476,4476,11605.7,0.385672443270007,4476,2149,2327,4476,268,151,262,295,465,510,589,528,763,315,312,18,4476,2059,73,26,561,0,1653,104,1303,896,563,333,132,201,407,111,296,53750,1335,1303,787,516,4458,921,967,1888,2570
"06037109604","14000US06037109604","Census Tract 1096.04","Census Tract 1096.04, Los Angeles County, California","ca","140","00","ACSSF","0003943",,,,,"06","037",,,,"109604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088,3088,6807.433,0.453621792842283,3088,1593,1495,3088,227,187,119,168,237,669,364,362,409,170,153,23,3088,1472,74,60,555,0,812,115,904,682,526,156,78,78,222,67,155,88000,921,904,712,192,3088,216,589,805,2283
"06037109700","14000US06037109700","Census Tract 1097","Census Tract 1097, Los Angeles County, California","ca","140","00","ACSSF","0003944",,,,,"06","037",,,,"109700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4568,4568,7455.641,0.612690483508032,4568,2363,2205,4568,165,285,335,224,380,732,684,755,421,313,203,71,4568,2103,796,0,456,0,1143,70,1350,1017,738,279,135,144,333,145,188,98605,1393,1350,1156,194,4514,411,501,912,3602
"06037109800","14000US06037109800","Census Tract 1098","Census Tract 1098, Los Angeles County, California","ca","140","00","ACSSF","0003945",,,,,"06","037",,,,"109800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5398,5398,9990.492,0.540313700295136,5398,2510,2888,5398,419,436,316,68,541,771,1006,597,480,399,306,59,5398,2480,210,23,850,0,1701,134,1445,1041,889,152,32,120,404,172,232,96422,1497,1445,1095,350,5300,644,769,1413,3887
"06037111100","14000US06037111100","Census Tract 1111","Census Tract 1111, Los Angeles County, California","ca","140","00","ACSSF","0003946",,,,,"06","037",,,,"111100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128,3128,7648.355,0.4089767983481,3128,1578,1550,3128,113,165,204,110,395,299,464,478,468,208,160,64,3128,1702,78,5,472,0,779,92,948,728,539,189,72,117,220,155,65,86683,974,948,744,204,3125,251,389,640,2485
"06037111201","14000US06037111201","Census Tract 1112.01","Census Tract 1112.01, Los Angeles County, California","ca","140","00","ACSSF","0003947",,,,,"06","037",,,,"111201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485,3485,4718.779,0.738538556935399,3485,1680,1805,3485,256,128,234,139,199,404,431,470,603,286,197,138,3485,2407,47,58,541,0,399,33,1128,835,698,137,60,77,293,105,188,85034,1156,1128,1002,126,3440,242,360,602,2838
"06037111202","14000US06037111202","Census Tract 1112.02","Census Tract 1112.02, Los Angeles County, California","ca","140","00","ACSSF","0003948",,,,,"06","037",,,,"111202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5329,5329,7393.853,0.720733841237874,5329,2872,2457,5329,264,235,352,301,598,501,632,1088,540,323,264,231,5329,3061,298,16,1152,0,512,290,1657,1140,884,256,56,200,517,306,211,80521,1964,1657,1145,512,5225,193,690,883,4342
"06037111204","14000US06037111204","Census Tract 1112.04","Census Tract 1112.04, Los Angeles County, California","ca","140","00","ACSSF","0003949",,,,,"06","037",,,,"111204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6153,6153,4836.941,1.27208504440947,6153,3179,2974,6153,221,284,446,201,476,624,449,915,1104,811,436,186,6153,3846,274,51,1354,0,241,387,1966,1683,1523,160,102,58,283,84,199,150192,1994,1966,1883,83,6138,108,303,411,5727
"06037111205","14000US06037111205","Census Tract 1112.05","Census Tract 1112.05, Los Angeles County, California","ca","140","00","ACSSF","0003950",,,,,"06","037",,,,"111205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064,4064,9222.409,0.440665748258293,4064,2111,1953,4064,127,363,226,215,591,479,528,521,433,307,168,106,4064,1875,442,0,1424,15,255,53,1314,806,675,131,50,81,508,271,237,76968,1336,1314,694,620,4064,230,615,845,3219
"06037111206","14000US06037111206","Census Tract 1112.06","Census Tract 1112.06, Los Angeles County, California","ca","140","00","ACSSF","0003951",,,,,"06","037",,,,"111206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4382,4382,4346.408,1.00818884102938,4382,2226,2156,4382,88,160,296,337,310,358,553,723,658,405,351,143,4382,2742,54,12,557,119,389,509,1517,1123,972,151,78,73,394,179,215,114861,1600,1517,1361,156,4371,189,404,593,3778
"06037111301","14000US06037111301","Census Tract 1113.01","Census Tract 1113.01, Los Angeles County, California","ca","140","00","ACSSF","0003952",,,,,"06","037",,,,"111301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7151,7151,9254.265,0.772724815713432,7151,3526,3625,7151,381,391,456,498,737,844,999,1108,907,429,190,211,7151,3664,446,0,1531,0,941,569,2689,1746,1176,570,212,358,943,552,391,68456,2906,2689,918,1771,7136,984,1556,2540,4596
"06037111302","14000US06037111302","Census Tract 1113.02","Census Tract 1113.02, Los Angeles County, California","ca","140","00","ACSSF","0003953",,,,,"06","037",,,,"111302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5325,5325,8881.823,0.599539071223496,5325,2685,2640,5325,195,141,260,363,701,784,559,688,724,426,330,154,5325,3192,415,0,1166,4,463,85,1817,1218,781,437,56,381,599,297,302,66850,1870,1817,993,824,5143,682,693,1375,3768
"06037111400","14000US06037111400","Census Tract 1114","Census Tract 1114, Los Angeles County, California","ca","140","00","ACSSF","0003954",,,,,"06","037",,,,"111400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8066,8066,11528.97,0.699628724148529,8066,3848,4218,8066,169,265,310,417,993,1134,607,1251,1297,812,506,305,8066,4322,439,66,1355,22,1505,357,2878,1970,1349,621,168,453,908,611,297,59875,2878,2878,1100,1778,8006,1210,1530,2740,5266
"06037113101","14000US06037113101","Census Tract 1131.01","Census Tract 1131.01, Los Angeles County, California","ca","140","00","ACSSF","0003955",,,,,"06","037",,,,"113101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699,3699,4229.253,0.874622585123947,3699,1701,1998,3699,163,118,238,94,279,439,312,578,639,329,354,156,3699,2810,70,0,592,0,202,25,1091,914,791,123,19,104,177,44,133,105781,1141,1091,832,259,3696,212,778,990,2706
"06037113102","14000US06037113102","Census Tract 1131.02","Census Tract 1131.02, Los Angeles County, California","ca","140","00","ACSSF","0003956",,,,,"06","037",,,,"113102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928,2928,2075.459,1.41077217346181,2928,1594,1334,2928,96,50,133,103,262,307,372,339,577,341,213,135,2928,2296,75,2,364,14,70,107,972,790,692,98,25,73,182,66,116,138333,1000,972,917,55,2916,173,164,337,2579
"06037113211","14000US06037113211","Census Tract 1132.11","Census Tract 1132.11, Los Angeles County, California","ca","140","00","ACSSF","0003957",,,,,"06","037",,,,"113211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3929,3929,1397.663,2.81112036040321,3929,1731,2198,3929,350,182,69,111,108,438,442,534,710,624,298,63,3929,3204,53,13,598,0,59,2,1607,1169,956,213,36,177,438,88,350,93009,1659,1607,1329,278,3883,214,388,602,3281
"06037113212","14000US06037113212","Census Tract 1132.12","Census Tract 1132.12, Los Angeles County, California","ca","140","00","ACSSF","0003958",,,,,"06","037",,,,"113212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272,3272,8486.746,0.385542326837036,3272,1532,1740,3272,74,245,149,95,273,374,415,527,469,342,182,127,3272,2023,76,22,732,0,332,87,1088,815,585,230,38,192,273,178,95,79009,1088,1088,682,406,3158,295,311,606,2552
"06037113213","14000US06037113213","Census Tract 1132.13","Census Tract 1132.13, Los Angeles County, California","ca","140","00","ACSSF","0003959",,,,,"06","037",,,,"113213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5059,5059,10072.58,0.502254836701946,5059,2516,2543,5059,180,181,317,254,425,765,755,671,755,410,238,108,5059,2286,241,61,1147,0,941,383,1684,1261,829,432,179,253,423,219,204,84274,1710,1684,1032,652,4921,223,596,819,4102
"06037113231","14000US06037113231","Census Tract 1132.31","Census Tract 1132.31, Los Angeles County, California","ca","140","00","ACSSF","0003960",,,,,"06","037",,,,"113231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424,2424,1523.44,1.59113632958917,2424,1319,1105,2424,95,93,224,122,166,241,149,456,406,247,190,35,2424,1566,318,0,283,0,63,194,837,639,565,74,26,48,198,111,87,105208,850,837,666,171,2424,80,239,319,2105
"06037113232","14000US06037113232","Census Tract 1132.32","Census Tract 1132.32, Los Angeles County, California","ca","140","00","ACSSF","0003961",,,,,"06","037",,,,"113232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4358,4358,5463.763,0.797618753445962,4358,2042,2316,4358,192,315,200,88,214,298,767,656,552,507,428,141,4358,3096,95,2,776,0,170,219,1390,1081,890,191,81,110,309,190,119,112105,1419,1390,1188,202,4249,189,423,612,3637
"06037113233","14000US06037113233","Census Tract 1132.33","Census Tract 1132.33, Los Angeles County, California","ca","140","00","ACSSF","0003962",,,,,"06","037",,,,"113233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7624,7624,17261.5,0.441676563752419,7624,3763,3861,7624,608,374,405,239,947,1577,1035,1146,609,339,215,130,7624,3158,493,57,945,0,2901,70,2508,1607,824,783,209,574,901,556,345,47500,2677,2508,618,1890,7606,1568,1772,3340,4266
"06037113234","14000US06037113234","Census Tract 1132.34","Census Tract 1132.34, Los Angeles County, California","ca","140","00","ACSSF","0003963",,,,,"06","037",,,,"113234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4818,4818,12318.47,0.391119958856952,4818,2392,2426,4818,355,323,376,161,385,685,621,604,543,398,247,120,4818,2243,246,36,842,0,1402,49,1525,1076,645,431,221,210,449,130,319,56375,1632,1525,756,769,4797,785,1089,1874,2923
"06037113235","14000US06037113235","Census Tract 1132.35","Census Tract 1132.35, Los Angeles County, California","ca","140","00","ACSSF","0003964",,,,,"06","037",,,,"113235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834,1834,3313.257,0.553533838766821,1834,933,901,1834,119,147,119,43,105,219,307,237,304,160,58,16,1834,1140,102,39,86,0,229,238,712,432,347,85,42,43,280,107,173,88750,768,712,498,214,1834,142,296,438,1396
"06037113237","14000US06037113237","Census Tract 1132.37","Census Tract 1132.37, Los Angeles County, California","ca","140","00","ACSSF","0003965",,,,,"06","037",,,,"113237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145,4145,2266.685,1.8286617544174,4145,2087,2058,4145,297,142,193,199,332,382,605,591,478,574,232,120,4145,2563,380,29,497,0,440,236,1435,951,702,249,55,194,484,171,313,82821,1523,1435,896,539,4063,301,681,982,3081
