FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Tribal Tract,Tribal Block Group,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,% Total Population: Under 5 Years,% Total Population: 5 to 9 Years,% Total Population: 10 to 14 Years,% Total Population: 15 to 17 Years,% Total Population: 18 to 24 Years,% Total Population: 25 to 34 Years,% Total Population: 35 to 44 Years,% Total Population: 45 to 54 Years,% Total Population: 55 to 64 Years,% Total Population: 65 to 74 Years,% Total Population: 75 to 84 Years,% Total Population: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Median Household Income (In 2018 Inflation Adjusted Dollars),Housing Units,Occupied Housing Units:,Occupied Housing Units: Owner Occupied,Occupied Housing Units: Renter Occupied,% Occupied Housing Units: Owner Occupied,% Occupied Housing Units: Renter Occupied,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok),% Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),% Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),% Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),% Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)
6037104320,14000US06037104320,Census Tract 1043.20,"Census Tract 1043.20, Los Angeles County, California",ca,140,0,ACSSF,3893,,,,,6,37,,,,104320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599,5599,11963.14,0.468021087,5599,2837,2762,50.67,49.33,5599,404,388,280,202,713,1131,471,947,473,374,186,30,7.22,6.93,5,3.61,12.73,20.2,8.41,16.91,8.45,6.68,3.32,0.54,5599,3478,207,0,63,0,1595,256,62.12,3.7,0,1.13,0,28.49,4.57,1326,1054,609,445,172,273,272,122,150,79.49,45.93,33.56,12.97,20.59,20.51,9.2,11.31,52895,1346,1326,563,763,42.46,57.54,5599,1331,1546,2877,2722,23.77,27.61,51.38,48.62
6037104401,14000US06037104401,Census Tract 1044.01,"Census Tract 1044.01, Los Angeles County, California",ca,140,0,ACSSF,3894,,,,,6,37,,,,104401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3452,3452,13126.44,0.262980755,3452,1751,1701,50.72,49.28,3452,175,366,238,162,353,560,526,278,438,286,52,18,5.07,10.6,6.89,4.69,10.23,16.22,15.24,8.05,12.69,8.29,1.51,0.52,3452,1975,0,0,28,62,1365,22,57.21,0,0,0.81,1.8,39.54,0.64,689,589,426,163,55,108,100,64,36,85.49,61.83,23.66,7.98,15.67,14.51,9.29,5.22,69965,713,689,430,259,62.41,37.59,3440,683,732,1415,2025,19.85,21.28,41.13,58.87
6037104403,14000US06037104403,Census Tract 1044.03,"Census Tract 1044.03, Los Angeles County, California",ca,140,0,ACSSF,3895,,,,,6,37,,,,104403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279,3279,12253.32,0.267600854,3279,1562,1717,47.64,52.36,3279,186,198,263,110,298,615,421,374,396,217,160,41,5.67,6.04,8.02,3.35,9.09,18.76,12.84,11.41,12.08,6.62,4.88,1.25,3279,1812,0,24,95,0,1320,28,55.26,0,0.73,2.9,0,40.26,0.85,665,579,409,170,43,127,86,9,77,87.07,61.5,25.56,6.47,19.1,12.93,1.35,11.58,55398,714,665,454,211,68.27,31.73,3264,654,714,1368,1896,20.04,21.88,41.91,58.09
6037104404,14000US06037104404,Census Tract 1044.04,"Census Tract 1044.04, Los Angeles County, California",ca,140,0,ACSSF,3896,,,,,6,37,,,,104404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128,3128,15013.31,0.208348456,3128,1743,1385,55.72,44.28,3128,238,290,267,155,323,548,412,378,252,157,92,16,7.61,9.27,8.54,4.96,10.33,17.52,13.17,12.08,8.06,5.02,2.94,0.51,3128,1701,132,11,61,0,1206,17,54.38,4.22,0.35,1.95,0,38.55,0.54,658,607,363,244,80,164,51,27,24,92.25,55.17,37.08,12.16,24.92,7.75,4.1,3.65,55341,694,658,306,352,46.5,53.5,3116,814,867,1681,1435,26.12,27.82,53.95,46.05
6037104500,14000US06037104500,Census Tract 1045,"Census Tract 1045, Los Angeles County, California",ca,140,0,ACSSF,3897,,,,,6,37,,,,104500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2950,14388.77,0.205021027,2950,1544,1406,52.34,47.66,2950,216,174,124,87,434,486,330,412,292,177,152,66,7.32,5.9,4.2,2.95,14.71,16.47,11.19,13.97,9.9,6,5.15,2.24,2950,1367,0,10,5,0,1499,69,46.34,0,0.34,0.17,0,50.81,2.34,610,516,302,214,74,140,94,51,43,84.59,49.51,35.08,12.13,22.95,15.41,8.36,7.05,60139,657,610,457,153,74.92,25.08,2947,682,618,1300,1647,23.14,20.97,44.11,55.89
6037104610,14000US06037104610,Census Tract 1046.10,"Census Tract 1046.10, Los Angeles County, California",ca,140,0,ACSSF,3898,,,,,6,37,,,,104610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3504,3504,15326.36,0.22862577,3504,1803,1701,51.46,48.54,3504,313,274,197,127,397,569,520,357,423,230,63,34,8.93,7.82,5.62,3.62,11.33,16.24,14.84,10.19,12.07,6.56,1.8,0.97,3504,1760,0,12,0,0,1692,40,50.23,0,0.34,0,0,48.29,1.14,729,637,327,310,120,190,92,84,8,87.38,44.86,42.52,16.46,26.06,12.62,11.52,1.1,60320,756,729,449,280,61.59,38.41,3487,588,1229,1817,1670,16.86,35.25,52.11,47.89
6037104620,14000US06037104620,Census Tract 1046.20,"Census Tract 1046.20, Los Angeles County, California",ca,140,0,ACSSF,3899,,,,,6,37,,,,104620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3684,3684,17963.17,0.205086278,3684,1952,1732,52.99,47.01,3684,278,319,168,143,499,574,519,439,383,207,112,43,7.55,8.66,4.56,3.88,13.55,15.58,14.09,11.92,10.4,5.62,3.04,1.17,3684,1994,26,15,16,0,1506,127,54.13,0.71,0.41,0.43,0,40.88,3.45,711,628,421,207,122,85,83,37,46,88.33,59.21,29.11,17.16,11.95,11.67,5.2,6.47,62014,728,711,414,297,58.23,41.77,3618,337,1424,1761,1857,9.31,39.36,48.67,51.33
6037104701,14000US06037104701,Census Tract 1047.01,"Census Tract 1047.01, Los Angeles County, California",ca,140,0,ACSSF,3900,,,,,6,37,,,,104701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4325,4325,20348.08,0.212550792,4325,1913,2412,44.23,55.77,4325,270,473,541,221,584,622,436,519,347,238,43,31,6.24,10.94,12.51,5.11,13.5,14.38,10.08,12,8.02,5.5,0.99,0.72,4325,2662,168,0,0,0,1471,24,61.55,3.88,0,0,0,34.01,0.55,949,870,461,409,57,352,79,24,55,91.68,48.58,43.1,6.01,37.09,8.32,2.53,5.8,32036,962,949,220,729,23.18,76.82,4309,1445,1925,3370,939,33.53,44.67,78.21,21.79
6037104703,14000US06037104703,Census Tract 1047.03,"Census Tract 1047.03, Los Angeles County, California",ca,140,0,ACSSF,3901,,,,,6,37,,,,104703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311,2311,5121.882,0.451201318,2311,1325,986,57.33,42.67,2311,204,285,264,50,228,373,330,312,97,132,36,0,8.83,12.33,11.42,2.16,9.87,16.14,14.28,13.5,4.2,5.71,1.56,0,2311,1499,137,63,0,0,601,11,64.86,5.93,2.73,0,0,26.01,0.48,603,468,344,124,59,65,135,92,43,77.61,57.05,20.56,9.78,10.78,22.39,15.26,7.13,39181,653,603,218,385,36.15,63.85,2311,721,815,1536,775,31.2,35.27,66.46,33.54
6037104704,14000US06037104704,Census Tract 1047.04,"Census Tract 1047.04, Los Angeles County, California",ca,140,0,ACSSF,3902,,,,,6,37,,,,104704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4331,4331,6746.562,0.641956642,4331,2141,2190,49.43,50.57,4331,252,470,354,185,528,624,686,590,273,201,137,31,5.82,10.85,8.17,4.27,12.19,14.41,15.84,13.62,6.3,4.64,3.16,0.72,4331,2151,598,0,336,0,1207,39,49.67,13.81,0,7.76,0,27.87,0.9,1183,931,436,495,135,360,252,107,145,78.7,36.86,41.84,11.41,30.43,21.3,9.04,12.26,48581,1221,1183,739,444,62.47,37.53,4331,1092,1236,2328,2003,25.21,28.54,53.75,46.25
6037104810,14000US06037104810,Census Tract 1048.10,"Census Tract 1048.10, Los Angeles County, California",ca,140,0,ACSSF,3903,,,,,6,37,,,,104810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5789,5789,13346.95,0.433732125,5789,3000,2789,51.82,48.18,5789,322,442,369,233,653,734,901,940,636,336,156,67,5.56,7.64,6.37,4.02,11.28,12.68,15.56,16.24,10.99,5.8,2.69,1.16,5789,3815,9,31,62,0,1826,46,65.9,0.16,0.54,1.07,0,31.54,0.79,1076,963,617,346,131,215,113,9,104,89.5,57.34,32.16,12.17,19.98,10.5,0.84,9.67,74145,1095,1076,779,297,72.4,27.6,5765,861,1682,2543,3222,14.93,29.18,44.11,55.89
6037104821,14000US06037104821,Census Tract 1048.21,"Census Tract 1048.21, Los Angeles County, California",ca,140,0,ACSSF,3904,,,,,6,37,,,,104821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361,3361,16368.78,0.205329909,3361,1598,1763,47.55,52.45,3361,168,214,324,202,444,564,404,432,348,170,64,27,5,6.37,9.64,6.01,13.21,16.78,12.02,12.85,10.35,5.06,1.9,0.8,3361,1903,63,27,151,0,1212,5,56.62,1.87,0.8,4.49,0,36.06,0.15,750,673,386,287,72,215,77,48,29,89.73,51.47,38.27,9.6,28.67,10.27,6.4,3.87,68750,778,750,431,319,57.47,42.53,3322,672,748,1420,1902,20.23,22.52,42.75,57.25
6037104822,14000US06037104822,Census Tract 1048.22,"Census Tract 1048.22, Los Angeles County, California",ca,140,0,ACSSF,3905,,,,,6,37,,,,104822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748,2748,11776.72,0.233341622,2748,1400,1348,50.95,49.05,2748,196,248,242,75,311,365,419,413,264,115,83,17,7.13,9.02,8.81,2.73,11.32,13.28,15.25,15.03,9.61,4.18,3.02,0.62,2748,1739,34,49,124,0,779,23,63.28,1.24,1.78,4.51,0,28.35,0.84,610,456,271,185,73,112,154,65,89,74.75,44.43,30.33,11.97,18.36,25.25,10.66,14.59,55500,637,610,222,388,36.39,63.61,2732,564,873,1437,1295,20.64,31.95,52.6,47.4
6037106010,14000US06037106010,Census Tract 1060.10,"Census Tract 1060.10, Los Angeles County, California",ca,140,0,ACSSF,3906,,,,,6,37,,,,106010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108,3108,3197.101,0.972130759,3108,1455,1653,46.81,53.19,3108,251,140,231,131,279,273,398,530,417,317,122,19,8.08,4.5,7.43,4.21,8.98,8.78,12.81,17.05,13.42,10.2,3.93,0.61,3108,2369,83,20,118,0,427,91,76.22,2.67,0.64,3.8,0,13.74,2.93,945,786,521,265,87,178,159,68,91,83.17,55.13,28.04,9.21,18.84,16.83,7.2,9.63,71806,983,945,690,255,73.02,26.98,3103,527,493,1020,2083,16.98,15.89,32.87,67.13
6037106020,14000US06037106020,Census Tract 1060.20,"Census Tract 1060.20, Los Angeles County, California",ca,140,0,ACSSF,3907,,,,,6,37,,,,106020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5807,5807,7479.774,0.776360354,5807,2903,2904,49.99,50.01,5807,297,283,274,301,536,969,871,958,590,489,218,21,5.11,4.87,4.72,5.18,9.23,16.69,15,16.5,10.16,8.42,3.75,0.36,5807,4809,66,9,44,0,675,204,82.81,1.14,0.15,0.76,0,11.62,3.51,1475,1164,864,300,148,152,311,196,115,78.92,58.58,20.34,10.03,10.31,21.08,13.29,7.8,75038,1498,1475,1215,260,82.37,17.63,5790,789,1322,2111,3679,13.63,22.83,36.46,63.54
6037106111,14000US06037106111,Census Tract 1061.11,"Census Tract 1061.11, Los Angeles County, California",ca,140,0,ACSSF,3908,,,,,6,37,,,,106111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482,4482,3043.956,1.472426127,4482,2131,2351,47.55,52.45,4482,309,179,250,166,359,630,674,676,578,459,185,17,6.89,3.99,5.58,3.7,8.01,14.06,15.04,15.08,12.9,10.24,4.13,0.38,4482,2758,229,113,404,0,823,155,61.54,5.11,2.52,9.01,0,18.36,3.46,1326,1056,770,286,117,169,270,113,157,79.64,58.07,21.57,8.82,12.75,20.36,8.52,11.84,93198,1417,1326,1168,158,88.08,11.92,4482,343,706,1049,3433,7.65,15.75,23.4,76.6
6037106112,14000US06037106112,Census Tract 1061.12,"Census Tract 1061.12, Los Angeles County, California",ca,140,0,ACSSF,3909,,,,,6,37,,,,106112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5885,5885,4729.523,1.244311557,5885,2948,2937,50.09,49.91,5885,427,434,428,377,534,851,714,869,535,290,327,99,7.26,7.37,7.27,6.41,9.07,14.46,12.13,14.77,9.09,4.93,5.56,1.68,5885,4157,91,266,437,16,665,253,70.64,1.55,4.52,7.43,0.27,11.3,4.3,1472,1307,986,321,130,191,165,72,93,88.79,66.98,21.81,8.83,12.98,11.21,4.89,6.32,90875,1531,1472,1269,203,86.21,13.79,5722,394,828,1222,4500,6.89,14.47,21.36,78.64
6037106113,14000US06037106113,Census Tract 1061.13,"Census Tract 1061.13, Los Angeles County, California",ca,140,0,ACSSF,3910,,,,,6,37,,,,106113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3962,3962,7108.968,0.557324204,3962,2026,1936,51.14,48.86,3962,232,170,351,167,429,427,564,573,393,324,274,58,5.86,4.29,8.86,4.22,10.83,10.78,14.24,14.46,9.92,8.18,6.92,1.46,3962,2872,193,0,362,0,525,10,72.49,4.87,0,9.14,0,13.25,0.25,972,878,672,206,68,138,94,47,47,90.33,69.14,21.19,7,14.2,9.67,4.84,4.84,85156,1055,972,792,180,81.48,18.52,3847,190,1055,1245,2602,4.94,27.42,32.36,67.64
6037106114,14000US06037106114,Census Tract 1061.14,"Census Tract 1061.14, Los Angeles County, California",ca,140,0,ACSSF,3911,,,,,6,37,,,,106114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6410,6410,16408.35,0.390654706,6410,3207,3203,50.03,49.97,6410,638,488,672,314,736,1037,830,598,695,299,65,38,9.95,7.61,10.48,4.9,11.48,16.18,12.95,9.33,10.84,4.66,1.01,0.59,6410,4729,290,71,259,0,1012,49,73.78,4.52,1.11,4.04,0,15.79,0.76,1592,1395,713,682,221,461,197,152,45,87.63,44.79,42.84,13.88,28.96,12.37,9.55,2.83,54363,1653,1592,704,888,44.22,55.78,6300,1053,2246,3299,3001,16.71,35.65,52.37,47.63
6037106403,14000US06037106403,Census Tract 1064.03,"Census Tract 1064.03, Los Angeles County, California",ca,140,0,ACSSF,3912,,,,,6,37,,,,106403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3431,3431,8037.17,0.426891553,3431,1763,1668,51.38,48.62,3431,203,185,268,147,439,525,458,479,339,253,58,77,5.92,5.39,7.81,4.28,12.8,15.3,13.35,13.96,9.88,7.37,1.69,2.24,3431,2797,17,35,13,0,505,64,81.52,0.5,1.02,0.38,0,14.72,1.87,809,674,455,219,80,139,135,83,52,83.31,56.24,27.07,9.89,17.18,16.69,10.26,6.43,62015,901,809,689,120,85.17,14.83,3405,173,1123,1296,2109,5.08,32.98,38.06,61.94
6037106405,14000US06037106405,Census Tract 1064.05,"Census Tract 1064.05, Los Angeles County, California",ca,140,0,ACSSF,3913,,,,,6,37,,,,106405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813,4813,10638.6,0.452409046,4813,2389,2424,49.64,50.36,4813,481,354,310,149,542,577,726,774,509,291,92,8,9.99,7.36,6.44,3.1,11.26,11.99,15.08,16.08,10.58,6.05,1.91,0.17,4813,3525,278,0,82,0,848,80,73.24,5.78,0,1.7,0,17.62,1.66,1225,910,630,280,85,195,315,176,139,74.29,51.43,22.86,6.94,15.92,25.71,14.37,11.35,57807,1225,1225,483,742,39.43,60.57,4785,1509,679,2188,2597,31.54,14.19,45.73,54.27
6037106406,14000US06037106406,Census Tract 1064.06,"Census Tract 1064.06, Los Angeles County, California",ca,140,0,ACSSF,3914,,,,,6,37,,,,106406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5860,5860,7275.979,0.805389832,5860,2687,3173,45.85,54.15,5860,325,355,526,297,501,854,783,775,717,397,206,124,5.55,6.06,8.98,5.07,8.55,14.57,13.36,13.23,12.24,6.77,3.52,2.12,5860,4330,170,255,310,0,560,235,73.89,2.9,4.35,5.29,0,9.56,4.01,1645,1207,866,341,112,229,438,193,245,73.37,52.64,20.73,6.81,13.92,26.63,11.73,14.89,77454,1702,1645,1222,423,74.29,25.71,5845,322,1201,1523,4322,5.51,20.55,26.06,73.94
6037106407,14000US06037106407,Census Tract 1064.07,"Census Tract 1064.07, Los Angeles County, California",ca,140,0,ACSSF,3915,,,,,6,37,,,,106407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272,3272,36506.36,0.089628214,3272,1575,1697,48.14,51.86,3272,216,314,312,142,234,571,425,283,298,194,176,107,6.6,9.6,9.54,4.34,7.15,17.45,12.99,8.65,9.11,5.93,5.38,3.27,3272,2520,323,6,122,0,258,43,77.02,9.87,0.18,3.73,0,7.89,1.31,891,599,350,249,79,170,292,130,162,67.23,39.28,27.95,8.87,19.08,32.77,14.59,18.18,37452,948,891,216,675,24.24,75.76,3044,723,1060,1783,1261,23.75,34.82,58.57,41.43
6037106408,14000US06037106408,Census Tract 1064.08,"Census Tract 1064.08, Los Angeles County, California",ca,140,0,ACSSF,3916,,,,,6,37,,,,106408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3817,3817,43156.86,0.088444811,3817,1922,1895,50.35,49.65,3817,344,305,317,214,508,690,506,566,201,105,61,0,9.01,7.99,8.3,5.61,13.31,18.08,13.26,14.83,5.27,2.75,1.6,0,3817,2830,71,0,137,0,705,74,74.14,1.86,0,3.59,0,18.47,1.94,961,803,391,412,131,281,158,70,88,83.56,40.69,42.87,13.63,29.24,16.44,7.28,9.16,49464,1043,961,133,828,13.84,86.16,3817,580,1346,1926,1891,15.2,35.26,50.46,49.54
6037106510,14000US06037106510,Census Tract 1065.10,"Census Tract 1065.10, Los Angeles County, California",ca,140,0,ACSSF,3917,,,,,6,37,,,,106510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5347,5347,2425.81,2.204212143,5347,3133,2214,58.59,41.41,5347,295,413,334,435,343,580,782,905,744,294,159,63,5.52,7.72,6.25,8.14,6.41,10.85,14.63,16.93,13.91,5.5,2.97,1.18,5347,3453,347,9,480,0,727,331,64.58,6.49,0.17,8.98,0,13.6,6.19,1600,1250,812,438,228,210,350,144,206,78.12,50.75,27.38,14.25,13.12,21.88,9,12.88,91983,1698,1600,1040,560,65,35,4961,272,682,954,4007,5.48,13.75,19.23,80.77
6037106520,14000US06037106520,Census Tract 1065.20,"Census Tract 1065.20, Los Angeles County, California",ca,140,0,ACSSF,3918,,,,,6,37,,,,106520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5879,5879,6902.699,0.851695838,5879,2956,2923,50.28,49.72,5879,383,573,330,173,524,1228,745,616,568,402,191,146,6.51,9.75,5.61,2.94,8.91,20.89,12.67,10.48,9.66,6.84,3.25,2.48,5879,4919,25,0,85,0,670,180,83.67,0.43,0,1.45,0,11.4,3.06,1440,1243,727,516,300,216,197,85,112,86.32,50.49,35.83,20.83,15,13.68,5.9,7.78,63594,1492,1440,913,527,63.4,36.6,5873,986,1186,2172,3701,16.79,20.19,36.98,63.02
6037106603,14000US06037106603,Census Tract 1066.03,"Census Tract 1066.03, Los Angeles County, California",ca,140,0,ACSSF,3919,,,,,6,37,,,,106603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222,3222,545.326,5.908392626,3222,1707,1515,52.98,47.02,3222,137,205,242,113,261,360,368,481,439,389,172,55,4.25,6.36,7.51,3.51,8.1,11.17,11.42,14.93,13.63,12.07,5.34,1.71,3222,2143,1,0,779,30,50,219,66.51,0.03,0,24.18,0.93,1.55,6.8,969,861,709,152,32,120,108,52,56,88.85,73.17,15.69,3.3,12.38,11.15,5.37,5.78,114688,1007,969,832,137,85.86,14.14,3205,98,250,348,2857,3.06,7.8,10.86,89.14
6037106604,14000US06037106604,Census Tract 1066.04,"Census Tract 1066.04, Los Angeles County, California",ca,140,0,ACSSF,3920,,,,,6,37,,,,106604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5143,5143,5100.512,1.008330154,5143,2605,2538,50.65,49.35,5143,495,303,469,249,457,726,734,553,508,406,180,63,9.62,5.89,9.12,4.84,8.89,14.12,14.27,10.75,9.88,7.89,3.5,1.22,5143,4343,4,33,102,1,626,34,84.44,0.08,0.64,1.98,0.02,12.17,0.66,1163,942,697,245,81,164,221,84,137,81,59.93,21.07,6.96,14.1,19,7.22,11.78,58028,1236,1163,595,568,51.16,48.84,5109,1379,1368,2747,2362,26.99,26.78,53.77,46.23
6037106641,14000US06037106641,Census Tract 1066.41,"Census Tract 1066.41, Los Angeles County, California",ca,140,0,ACSSF,3921,,,,,6,37,,,,106641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,2352,5364.764,0.438416317,2352,1043,1309,44.35,55.65,2352,139,101,120,82,180,213,269,334,408,251,173,82,5.91,4.29,5.1,3.49,7.65,9.06,11.44,14.2,17.35,10.67,7.36,3.49,2352,1684,28,0,465,0,13,162,71.6,1.19,0,19.77,0,0.55,6.89,792,642,540,102,5,97,150,71,79,81.06,68.18,12.88,0.63,12.25,18.94,8.96,9.97,108333,802,792,724,68,91.41,8.59,2352,63,289,352,2000,2.68,12.29,14.97,85.03
6037106642,14000US06037106642,Census Tract 1066.42,"Census Tract 1066.42, Los Angeles County, California",ca,140,0,ACSSF,3922,,,,,6,37,,,,106642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016,3016,4951.466,0.609112475,3016,1463,1553,48.51,51.49,3016,76,228,163,162,176,350,357,427,456,302,251,68,2.52,7.56,5.4,5.37,5.84,11.6,11.84,14.16,15.12,10.01,8.32,2.25,3016,1847,175,9,337,0,496,152,61.24,5.8,0.3,11.17,0,16.45,5.04,1025,744,582,162,68,94,281,115,166,72.59,56.78,15.8,6.63,9.17,27.41,11.22,16.2,106179,1086,1025,970,55,94.63,5.37,3009,164,166,330,2679,5.45,5.52,10.97,89.03
6037106643,14000US06037106643,Census Tract 1066.43,"Census Tract 1066.43, Los Angeles County, California",ca,140,0,ACSSF,3923,,,,,6,37,,,,106643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4599,4599,2745.222,1.675274557,4599,2113,2486,45.94,54.06,4599,182,201,219,228,477,535,494,900,501,629,167,66,3.96,4.37,4.76,4.96,10.37,11.63,10.74,19.57,10.89,13.68,3.63,1.44,4599,2965,89,83,972,0,234,256,64.47,1.94,1.8,21.14,0,5.09,5.57,1336,1134,967,167,22,145,202,127,75,84.88,72.38,12.5,1.65,10.85,15.12,9.51,5.61,151875,1362,1336,1144,192,85.63,14.37,4599,78,399,477,4122,1.7,8.68,10.37,89.63
6037106645,14000US06037106645,Census Tract 1066.45,"Census Tract 1066.45, Los Angeles County, California",ca,140,0,ACSSF,3924,,,,,6,37,,,,106645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3491,3491,3576.698,0.976040043,3491,1676,1815,48.01,51.99,3491,207,130,113,172,284,344,317,473,652,376,244,179,5.93,3.72,3.24,4.93,8.14,9.85,9.08,13.55,18.68,10.77,6.99,5.13,3491,2744,159,0,437,0,114,37,78.6,4.55,0,12.52,0,3.27,1.06,1142,936,832,104,80,24,206,48,158,81.96,72.85,9.11,7.01,2.1,18.04,4.2,13.84,110946,1228,1142,1022,120,89.49,10.51,3491,276,341,617,2874,7.91,9.77,17.67,82.33
6037106646,14000US06037106646,Census Tract 1066.46,"Census Tract 1066.46, Los Angeles County, California",ca,140,0,ACSSF,3925,,,,,6,37,,,,106646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3439,3439,6033.661,0.56996905,3439,1642,1797,47.75,52.25,3439,219,123,158,117,250,384,347,532,540,379,258,132,6.37,3.58,4.59,3.4,7.27,11.17,10.09,15.47,15.7,11.02,7.5,3.84,3439,1935,172,0,590,16,590,136,56.27,5,0,17.16,0.47,17.16,3.95,969,785,583,202,92,110,184,106,78,81.01,60.17,20.85,9.49,11.35,18.99,10.94,8.05,105750,998,969,873,96,90.09,9.91,3346,157,368,525,2821,4.69,11,15.69,84.31
