Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,PCT_SE_A12001_002,PCT_SE_A12001_003,PCT_SE_A12001_004,PCT_SE_A12001_005,PCT_SE_A12001_006,PCT_SE_A12001_007,PCT_SE_A12001_008,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,PCT_SE_A12002_002,PCT_SE_A12002_003,PCT_SE_A12002_004,PCT_SE_A12002_005,PCT_SE_A12002_006,PCT_SE_A12002_007,PCT_SE_A12002_008,SE_A14006_001,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,PCT_SE_A09005_002,PCT_SE_A09005_009,PCT_SE_A09005_010,PCT_SE_A09005_003,PCT_SE_A09005_004,PCT_SE_A09005_005,PCT_SE_A09005_006,PCT_SE_A09005_007,PCT_SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,PCT_SE_A09001_002,PCT_SE_A09001_003,PCT_SE_A09001_004,PCT_SE_A09001_005,PCT_SE_A09001_006,PCT_SE_A09001_007,PCT_SE_A09001_008,PCT_SE_A09001_009,PCT_SE_A09001_010
"06037104701","14000US06037104701","Census Tract 1047.01","Census Tract 1047.01, Los Angeles County, California","ca","140","00","ACSSF","0003900",,,,,"06","037",,,,"104701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4325,4325,2662,168,0,0,0,1471,24,61.55,3.88,0,0,0,34.01,0.55,2236,1398,481,283,72,2,0,0,62.52,21.51,12.66,3.22,0.09,0,0,2236,1398,838,357,74,2,0,0,62.52,37.48,15.97,3.31,0.09,0,0,32036,1528,1191,927,264,126,0,0,55,117,39,77.95,60.67,17.28,8.25,0,0,3.6,7.66,2.55,1528,1489,101,358,294,367,183,130,56,39,97.45,6.61,23.43,19.24,24.02,11.98,8.51,3.66,2.55
"06037104703","14000US06037104703","Census Tract 1047.03","Census Tract 1047.03, Los Angeles County, California","ca","140","00","ACSSF","0003901",,,,,"06","037",,,,"104703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311,2311,1499,137,63,0,0,601,11,64.86,5.93,2.73,0,0,26.01,0.48,1280,674,350,165,76,10,5,0,52.66,27.34,12.89,5.94,0.78,0.39,0,1280,674,606,256,91,15,5,0,52.66,47.34,20,7.11,1.17,0.39,0,39181,937,794,602,192,6,0,18,10,101,8,84.74,64.25,20.49,0.64,0,1.92,1.07,10.78,0.85,937,929,87,307,200,159,103,73,0,8,99.15,9.28,32.76,21.34,16.97,10.99,7.79,0,0.85
"06037104704","14000US06037104704","Census Tract 1047.04","Census Tract 1047.04, Los Angeles County, California","ca","140","00","ACSSF","0003902",,,,,"06","037",,,,"104704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4331,4331,2151,598,0,336,0,1207,39,49.67,13.81,0,7.76,0,27.87,0.9,2542,704,829,649,278,49,33,0,27.69,32.61,25.53,10.94,1.93,1.3,0,2542,704,1838,1009,360,82,33,0,27.69,72.31,39.69,14.16,3.23,1.3,0,48581,1709,1533,1435,98,16,29,15,45,56,15,89.7,83.97,5.73,0.94,1.7,0.88,2.63,3.28,0.88,1709,1694,43,394,305,454,179,264,55,15,99.12,2.52,23.05,17.85,26.57,10.47,15.45,3.22,0.88
"06037104810","14000US06037104810","Census Tract 1048.10","Census Tract 1048.10, Los Angeles County, California","ca","140","00","ACSSF","0003903",,,,,"06","037",,,,"104810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5789,5789,3815,9,31,62,0,1826,46,65.9,0.16,0.54,1.07,0,31.54,0.79,3770,1923,1018,627,140,34,28,0,51.01,27,16.63,3.71,0.9,0.74,0,3770,1923,1847,829,202,62,28,0,51.01,48.99,21.99,5.36,1.64,0.74,0,74145,2797,2489,2169,320,156,0,0,49,0,103,88.99,77.55,11.44,5.58,0,0,1.75,0,3.68,2797,2694,268,727,527,495,438,195,44,103,96.32,9.58,25.99,18.84,17.7,15.66,6.97,1.57,3.68
"06037104821","14000US06037104821","Census Tract 1048.21","Census Tract 1048.21, Los Angeles County, California","ca","140","00","ACSSF","0003904",,,,,"06","037",,,,"104821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361,3361,1903,63,27,151,0,1212,5,56.62,1.87,0.8,4.49,0,36.06,0.15,2009,746,661,387,176,33,6,0,37.13,32.9,19.26,8.76,1.64,0.3,0,2009,746,1263,602,215,39,6,0,37.13,62.87,29.97,10.7,1.94,0.3,0,68750,1617,1406,1189,217,133,10,0,15,23,30,86.95,73.53,13.42,8.23,0.62,0,0.93,1.42,1.86,1617,1587,200,370,319,330,250,91,27,30,98.14,12.37,22.88,19.73,20.41,15.46,5.63,1.67,1.86
"06037104822","14000US06037104822","Census Tract 1048.22","Census Tract 1048.22, Los Angeles County, California","ca","140","00","ACSSF","0003905",,,,,"06","037",,,,"104822",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748,2748,1739,34,49,124,0,779,23,63.28,1.24,1.78,4.51,0,28.35,0.84,1676,907,383,287,80,19,0,0,54.12,22.85,17.12,4.77,1.13,0,0,1676,907,769,386,99,19,0,0,54.12,45.88,23.03,5.91,1.13,0,0,55500,1239,1045,877,168,70,0,0,68,45,11,84.34,70.78,13.56,5.65,0,0,5.49,3.63,0.89,1239,1228,154,356,228,220,84,158,28,11,99.11,12.43,28.73,18.4,17.76,6.78,12.75,2.26,0.89
"06037106010","14000US06037106010","Census Tract 1060.10","Census Tract 1060.10, Los Angeles County, California","ca","140","00","ACSSF","0003906",,,,,"06","037",,,,"106010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108,3108,2369,83,20,118,0,427,91,76.22,2.67,0.64,3.8,0,13.74,2.93,2076,409,550,666,272,135,26,18,19.7,26.49,32.08,13.1,6.5,1.25,0.87,2076,409,1667,1117,451,179,44,18,19.7,80.3,53.81,21.72,8.62,2.12,0.87,71806,1443,1283,1008,275,16,17,0,7,12,108,88.91,69.85,19.06,1.11,1.18,0,0.49,0.83,7.48,1443,1335,105,309,245,366,170,114,26,108,92.52,7.28,21.41,16.98,25.36,11.78,7.9,1.8,7.48
"06037106020","14000US06037106020","Census Tract 1060.20","Census Tract 1060.20, Los Angeles County, California","ca","140","00","ACSSF","0003907",,,,,"06","037",,,,"106020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5807,5807,4809,66,9,44,0,675,204,82.81,1.14,0.15,0.76,0,11.62,3.51,4116,1133,1095,1128,524,161,40,35,27.53,26.6,27.41,12.73,3.91,0.97,0.85,4116,1133,2983,1888,760,236,75,35,27.53,72.47,45.87,18.46,5.73,1.82,0.85,75038,2815,2587,2289,298,145,0,0,21,0,62,91.9,81.31,10.59,5.15,0,0,0.75,0,2.2,2815,2753,123,726,417,498,495,321,173,62,97.8,4.37,25.79,14.81,17.69,17.58,11.4,6.15,2.2
"06037106111","14000US06037106111","Census Tract 1061.11","Census Tract 1061.11, Los Angeles County, California","ca","140","00","ACSSF","0003908",,,,,"06","037",,,,"106111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482,4482,2758,229,113,404,0,823,155,61.54,5.11,2.52,9.01,0,18.36,3.46,3219,531,820,934,591,188,98,57,16.5,25.47,29.02,18.36,5.84,3.04,1.77,3219,531,2688,1868,934,343,155,57,16.5,83.5,58.03,29.02,10.66,4.82,1.77,93198,2341,2166,1928,238,58,0,0,0,0,117,92.52,82.36,10.17,2.48,0,0,0,0,5,2341,2224,87,228,591,521,473,223,101,117,95,3.72,9.74,25.25,22.26,20.21,9.53,4.31,5
"06037106112","14000US06037106112","Census Tract 1061.12","Census Tract 1061.12, Los Angeles County, California","ca","140","00","ACSSF","0003909",,,,,"06","037",,,,"106112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5885,5885,4157,91,266,437,16,665,253,70.64,1.55,4.52,7.43,0.27,11.3,4.3,3685,759,853,1179,650,137,87,20,20.6,23.15,31.99,17.64,3.72,2.36,0.54,3685,759,2926,2073,894,244,107,20,20.6,79.4,56.26,24.26,6.62,2.9,0.54,90875,2735,2573,2285,288,81,0,0,0,18,63,94.08,83.55,10.53,2.96,0,0,0,0.66,2.3,2735,2672,181,473,553,557,553,276,79,63,97.7,6.62,17.29,20.22,20.37,20.22,10.09,2.89,2.3
"06037106113","14000US06037106113","Census Tract 1061.13","Census Tract 1061.13, Los Angeles County, California","ca","140","00","ACSSF","0003910",,,,,"06","037",,,,"106113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3962,3962,2872,193,0,362,0,525,10,72.49,4.87,0,9.14,0,13.25,0.25,2613,758,712,578,403,123,21,18,29.01,27.25,22.12,15.42,4.71,0.8,0.69,2613,758,1855,1143,565,162,39,18,29.01,70.99,43.74,21.62,6.2,1.49,0.69,85156,1763,1567,1358,209,35,0,0,31,51,79,88.88,77.03,11.85,1.99,0,0,1.76,2.89,4.48,1763,1684,153,249,259,548,235,163,77,79,95.52,8.68,14.12,14.69,31.08,13.33,9.25,4.37,4.48
"06037106114","14000US06037106114","Census Tract 1061.14","Census Tract 1061.14, Los Angeles County, California","ca","140","00","ACSSF","0003911",,,,,"06","037",,,,"106114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6410,6410,4729,290,71,259,0,1012,49,73.78,4.52,1.11,4.04,0,15.79,0.76,3562,1206,944,870,418,71,53,0,33.86,26.5,24.42,11.73,1.99,1.49,0,3562,1206,2356,1412,542,124,53,0,33.86,66.14,39.64,15.22,3.48,1.49,0,54363,2542,2384,1913,471,31,16,0,29,19,63,93.78,75.26,18.53,1.22,0.63,0,1.14,0.75,2.48,2542,2479,234,425,605,493,486,161,75,63,97.52,9.21,16.72,23.8,19.39,19.12,6.33,2.95,2.48
"06037106403","14000US06037106403","Census Tract 1064.03","Census Tract 1064.03, Los Angeles County, California","ca","140","00","ACSSF","0003912",,,,,"06","037",,,,"106403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3431,3431,2797,17,35,13,0,505,64,81.52,0.5,1.02,0.38,0,14.72,1.87,2189,994,627,387,146,29,6,0,45.41,28.64,17.68,6.67,1.32,0.27,0,2189,994,1195,568,181,35,6,0,45.41,54.59,25.95,8.27,1.6,0.27,0,62015,1566,1474,1278,196,7,0,0,17,0,68,94.13,81.61,12.52,0.45,0,0,1.09,0,4.34,1566,1498,132,294,270,486,174,123,19,68,95.66,8.43,18.77,17.24,31.03,11.11,7.85,1.21,4.34
"06037106405","14000US06037106405","Census Tract 1064.05","Census Tract 1064.05, Los Angeles County, California","ca","140","00","ACSSF","0003913",,,,,"06","037",,,,"106405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813,4813,3525,278,0,82,0,848,80,73.24,5.78,0,1.7,0,17.62,1.66,2977,1144,891,741,126,75,0,0,38.43,29.93,24.89,4.23,2.52,0,0,2977,1144,1833,942,201,75,0,0,38.43,61.57,31.64,6.75,2.52,0,0,57807,1801,1633,1400,233,54,0,0,15,21,78,90.67,77.73,12.94,3,0,0,0.83,1.17,4.33,1801,1723,62,433,502,281,307,116,22,78,95.67,3.44,24.04,27.87,15.6,17.05,6.44,1.22,4.33
"06037106406","14000US06037106406","Census Tract 1064.06","Census Tract 1064.06, Los Angeles County, California","ca","140","00","ACSSF","0003914",,,,,"06","037",,,,"106406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5860,5860,4330,170,255,310,0,560,235,73.89,2.9,4.35,5.29,0,9.56,4.01,3856,892,1196,1103,455,141,49,20,23.13,31.02,28.6,11.8,3.66,1.27,0.52,3856,892,2964,1768,665,210,69,20,23.13,76.87,45.85,17.25,5.45,1.79,0.52,77454,2605,2378,1841,537,103,61,0,0,13,50,91.29,70.67,20.61,3.95,2.34,0,0,0.5,1.92,2605,2555,241,397,520,612,447,126,212,50,98.08,9.25,15.24,19.96,23.49,17.16,4.84,8.14,1.92
"06037106407","14000US06037106407","Census Tract 1064.07","Census Tract 1064.07, Los Angeles County, California","ca","140","00","ACSSF","0003915",,,,,"06","037",,,,"106407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272,3272,2520,323,6,122,0,258,43,77.02,9.87,0.18,3.73,0,7.89,1.31,2054,706,550,497,250,45,0,6,34.37,26.78,24.2,12.17,2.19,0,0.29,2054,706,1348,798,301,51,6,6,34.37,65.63,38.85,14.65,2.48,0.29,0.29,37452,1210,957,837,120,173,0,0,32,5,43,79.09,69.17,9.92,14.3,0,0,2.64,0.41,3.55,1210,1167,58,250,184,329,145,57,144,43,96.45,4.79,20.66,15.21,27.19,11.98,4.71,11.9,3.55
"06037106408","14000US06037106408","Census Tract 1064.08","Census Tract 1064.08, Los Angeles County, California","ca","140","00","ACSSF","0003916",,,,,"06","037",,,,"106408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3817,3817,2830,71,0,137,0,705,74,74.14,1.86,0,3.59,0,18.47,1.94,2129,702,812,491,106,8,3,7,32.97,38.14,23.06,4.98,0.38,0.14,0.33,2129,702,1427,615,124,18,10,7,32.97,67.03,28.89,5.82,0.85,0.47,0.33,49464,1669,1558,1258,300,54,0,0,24,0,33,93.35,75.37,17.97,3.24,0,0,1.44,0,1.98,1669,1636,168,409,320,359,219,117,44,33,98.02,10.07,24.51,19.17,21.51,13.12,7.01,2.64,1.98
"06037106510","14000US06037106510","Census Tract 1065.10","Census Tract 1065.10, Los Angeles County, California","ca","140","00","ACSSF","0003917",,,,,"06","037",,,,"106510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5347,5347,3453,347,9,480,0,727,331,64.58,6.49,0.17,8.98,0,13.6,6.19,3527,450,863,1095,877,211,21,10,12.76,24.47,31.05,24.87,5.98,0.6,0.28,3527,450,3077,2214,1119,242,31,10,12.76,87.24,62.77,31.73,6.86,0.88,0.28,91983,2545,2329,1986,343,149,9,9,8,0,41,91.51,78.04,13.48,5.85,0.35,0.35,0.31,0,1.61,2545,2504,22,600,495,491,497,177,222,41,98.39,0.86,23.58,19.45,19.29,19.53,6.95,8.72,1.61
"06037106520","14000US06037106520","Census Tract 1065.20","Census Tract 1065.20, Los Angeles County, California","ca","140","00","ACSSF","0003918",,,,,"06","037",,,,"106520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5879,5879,4919,25,0,85,0,670,180,83.67,0.43,0,1.45,0,11.4,3.06,3896,1417,1266,954,219,40,0,0,36.37,32.49,24.49,5.62,1.03,0,0,3896,1417,2479,1213,259,40,0,0,36.37,63.63,31.13,6.65,1.03,0,0,63594,2712,2526,2037,489,66,11,0,0,26,83,93.14,75.11,18.03,2.43,0.41,0,0,0.96,3.06,2712,2629,177,585,486,665,356,280,80,83,96.94,6.53,21.57,17.92,24.52,13.13,10.32,2.95,3.06
"06037106603","14000US06037106603","Census Tract 1066.03","Census Tract 1066.03, Los Angeles County, California","ca","140","00","ACSSF","0003919",,,,,"06","037",,,,"106603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222,3222,2143,1,0,779,30,50,219,66.51,0.03,0,24.18,0.93,1.55,6.8,2264,199,254,615,838,228,101,29,8.79,11.22,27.16,37.01,10.07,4.46,1.28,2264,199,2065,1811,1196,358,130,29,8.79,91.21,79.99,52.83,15.81,5.74,1.28,114688,1556,1381,1244,137,26,0,0,0,26,123,88.75,79.95,8.8,1.67,0,0,0,1.67,7.9,1556,1433,129,201,330,222,306,223,22,123,92.1,8.29,12.92,21.21,14.27,19.67,14.33,1.41,7.9
"06037106604","14000US06037106604","Census Tract 1066.04","Census Tract 1066.04, Los Angeles County, California","ca","140","00","ACSSF","0003920",,,,,"06","037",,,,"106604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5143,5143,4343,4,33,102,1,626,34,84.44,0.08,0.64,1.98,0.02,12.17,0.66,3170,1223,849,698,370,25,5,0,38.58,26.78,22.02,11.67,0.79,0.16,0,3170,1223,1947,1098,400,30,5,0,38.58,61.42,34.64,12.62,0.95,0.16,0,58028,2103,1893,1516,377,138,13,9,5,0,45,90.01,72.09,17.93,6.56,0.62,0.43,0.24,0,2.14,2103,2058,182,515,516,375,259,122,89,45,97.86,8.65,24.49,24.54,17.83,12.32,5.8,4.23,2.14
"06037106641","14000US06037106641","Census Tract 1066.41","Census Tract 1066.41, Los Angeles County, California","ca","140","00","ACSSF","0003921",,,,,"06","037",,,,"106641",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,2352,1684,28,0,465,0,13,162,71.6,1.19,0,19.77,0,0.55,6.89,1730,159,291,425,544,192,65,54,9.19,16.82,24.57,31.45,11.1,3.76,3.12,1730,159,1571,1280,855,311,119,54,9.19,90.81,73.99,49.42,17.98,6.88,3.12,108333,1124,898,797,101,39,0,6,0,0,181,79.89,70.91,8.99,3.47,0,0.53,0,0,16.1,1124,943,4,178,173,208,153,172,55,181,83.9,0.36,15.84,15.39,18.51,13.61,15.3,4.89,16.1
"06037106642","14000US06037106642","Census Tract 1066.42","Census Tract 1066.42, Los Angeles County, California","ca","140","00","ACSSF","0003922",,,,,"06","037",,,,"106642",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016,3016,1847,175,9,337,0,496,152,61.24,5.8,0.3,11.17,0,16.45,5.04,2211,126,382,892,476,193,66,76,5.7,17.28,40.34,21.53,8.73,2.99,3.44,2211,126,2085,1703,811,335,142,76,5.7,94.3,77.02,36.68,15.15,6.42,3.44,106179,1374,1218,1191,27,15,0,0,22,0,119,88.65,86.68,1.97,1.09,0,0,1.6,0,8.66,1374,1255,43,382,164,237,188,132,109,119,91.34,3.13,27.8,11.94,17.25,13.68,9.61,7.93,8.66
"06037106643","14000US06037106643","Census Tract 1066.43","Census Tract 1066.43, Los Angeles County, California","ca","140","00","ACSSF","0003923",,,,,"06","037",,,,"106643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4599,4599,2965,89,83,972,0,234,256,64.47,1.94,1.8,21.14,0,5.09,5.57,3292,314,341,754,1048,552,188,95,9.54,10.36,22.9,31.83,16.77,5.71,2.89,3292,314,2978,2637,1883,835,283,95,9.54,90.46,80.1,57.2,25.36,8.6,2.89,151875,2290,2075,1826,249,14,6,0,1,10,184,90.61,79.74,10.87,0.61,0.26,0,0.04,0.44,8.03,2290,2106,25,555,382,260,485,271,128,184,91.97,1.09,24.24,16.68,11.35,21.18,11.83,5.59,8.03
"06037106645","14000US06037106645","Census Tract 1066.45","Census Tract 1066.45, Los Angeles County, California","ca","140","00","ACSSF","0003924",,,,,"06","037",,,,"106645",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3491,3491,2744,159,0,437,0,114,37,78.6,4.55,0,12.52,0,3.27,1.06,2585,140,604,565,964,201,75,36,5.42,23.37,21.86,37.29,7.78,2.9,1.39,2585,140,2445,1841,1276,312,111,36,5.42,94.58,71.22,49.36,12.07,4.29,1.39,110946,1554,1342,1202,140,6,0,0,0,0,206,86.36,77.35,9.01,0.39,0,0,0,0,13.26,1554,1348,36,177,275,316,256,236,52,206,86.74,2.32,11.39,17.7,20.33,16.47,15.19,3.35,13.26
"06037106646","14000US06037106646","Census Tract 1066.46","Census Tract 1066.46, Los Angeles County, California","ca","140","00","ACSSF","0003925",,,,,"06","037",,,,"106646",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3439,3439,1935,172,0,590,16,590,136,56.27,5,0,17.16,0.47,17.16,3.95,2572,342,622,725,570,278,29,6,13.3,24.18,28.19,22.16,10.81,1.13,0.23,2572,342,2230,1608,883,313,35,6,13.3,86.7,62.52,34.33,12.17,1.36,0.23,105750,1595,1466,1344,122,51,7,0,6,19,46,91.91,84.26,7.65,3.2,0.44,0,0.38,1.19,2.88,1595,1549,62,155,397,459,339,117,20,46,97.12,3.89,9.72,24.89,28.78,21.25,7.34,1.25,2.88
"06037106648","14000US06037106648","Census Tract 1066.48","Census Tract 1066.48, Los Angeles County, California","ca","140","00","ACSSF","0003926",,,,,"06","037",,,,"106648",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4569,4569,3458,13,0,6,0,956,136,75.68,0.28,0,0.13,0,20.92,2.98,2563,1061,673,610,174,0,45,0,41.4,26.26,23.8,6.79,0,1.76,0,2563,1061,1502,829,219,45,45,0,41.4,58.6,32.34,8.54,1.76,1.76,0,65278,1976,1825,1506,319,133,0,0,7,6,5,92.36,76.21,16.14,6.73,0,0,0.35,0.3,0.25,1976,1971,177,533,371,519,158,121,92,5,99.75,8.96,26.97,18.78,26.27,8,6.12,4.66,0.25
"06037106649","14000US06037106649","Census Tract 1066.49","Census Tract 1066.49, Los Angeles County, California","ca","140","00","ACSSF","0003927",,,,,"06","037",,,,"106649",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,2599,1548,86,0,536,7,297,125,59.56,3.31,0,20.62,0.27,11.43,4.81,1756,396,438,416,375,89,31,11,22.55,24.94,23.69,21.36,5.07,1.77,0.63,1756,396,1360,922,506,131,42,11,22.55,77.45,52.51,28.82,7.46,2.39,0.63,82841,1255,1154,939,215,66,5,13,9,0,8,91.95,74.82,17.13,5.26,0.4,1.04,0.72,0,0.64,1255,1247,63,300,260,292,123,171,38,8,99.36,5.02,23.9,20.72,23.27,9.8,13.63,3.03,0.64
"06037107010","14000US06037107010","Census Tract 1070.10","Census Tract 1070.10, Los Angeles County, California","ca","140","00","ACSSF","0003928",,,,,"06","037",,,,"107010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3093,3093,2135,14,9,17,0,861,57,69.03,0.45,0.29,0.55,0,27.84,1.84,1916,765,541,489,96,21,0,4,39.93,28.24,25.52,5.01,1.1,0,0.21,1916,765,1151,610,121,25,4,4,39.93,60.07,31.84,6.32,1.3,0.21,0.21,56375,1420,1322,1151,171,45,0,0,0,17,36,93.1,81.06,12.04,3.17,0,0,0,1.2,2.54,1420,1384,107,308,224,304,242,161,38,36,97.46,7.54,21.69,15.77,21.41,17.04,11.34,2.68,2.54
"06037107020","14000US06037107020","Census Tract 1070.20","Census Tract 1070.20, Los Angeles County, California","ca","140","00","ACSSF","0003929",,,,,"06","037",,,,"107020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5442,5442,3776,34,108,513,0,845,166,69.39,0.62,1.98,9.43,0,15.53,3.05,3186,1188,753,732,378,97,8,30,37.29,23.63,22.98,11.86,3.04,0.25,0.94,3186,1188,1998,1245,513,135,38,30,37.29,62.71,39.08,16.1,4.24,1.19,0.94,81935,2535,2374,1929,445,71,0,22,9,15,44,93.65,76.09,17.55,2.8,0,0.87,0.36,0.59,1.74,2535,2491,185,295,453,408,600,362,188,44,98.26,7.3,11.64,17.87,16.09,23.67,14.28,7.42,1.74
"06037108101","14000US06037108101","Census Tract 1081.01","Census Tract 1081.01, Los Angeles County, California","ca","140","00","ACSSF","0003930",,,,,"06","037",,,,"108101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417,2417,1586,102,0,495,0,180,54,65.62,4.22,0,20.48,0,7.45,2.23,1857,154,215,586,512,206,124,60,8.29,11.58,31.56,27.57,11.09,6.68,3.23,1857,154,1703,1488,902,390,184,60,8.29,91.71,80.13,48.57,21,9.91,3.23,141893,1225,1136,1007,129,0,0,0,5,23,61,92.73,82.2,10.53,0,0,0,0.41,1.88,4.98,1225,1164,51,254,203,251,183,161,61,61,95.02,4.16,20.73,16.57,20.49,14.94,13.14,4.98,4.98
"06037108102","14000US06037108102","Census Tract 1081.02","Census Tract 1081.02, Los Angeles County, California","ca","140","00","ACSSF","0003931",,,,,"06","037",,,,"108102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3677,3677,1881,160,14,1349,0,180,93,51.16,4.35,0.38,36.69,0,4.9,2.53,2689,263,362,460,1015,384,154,51,9.78,13.46,17.11,37.75,14.28,5.73,1.9,2689,263,2426,2064,1604,589,205,51,9.78,90.22,76.76,59.65,21.9,7.62,1.9,95592,1613,1443,1310,133,11,0,10,0,39,110,89.46,81.22,8.25,0.68,0,0.62,0,2.42,6.82,1613,1503,36,251,248,377,327,173,91,110,93.18,2.23,15.56,15.38,23.37,20.27,10.73,5.64,6.82
"06037108103","14000US06037108103","Census Tract 1081.03","Census Tract 1081.03, Los Angeles County, California","ca","140","00","ACSSF","0003932",,,,,"06","037",,,,"108103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3153,3153,1970,0,14,898,15,187,69,62.48,0,0.44,28.48,0.48,5.93,2.19,2422,155,378,447,762,338,244,98,6.4,15.61,18.46,31.46,13.96,10.07,4.05,2422,155,2267,1889,1442,680,342,98,6.4,93.6,77.99,59.54,28.08,14.12,4.05,159643,1615,1426,1322,104,22,0,0,0,48,119,88.3,81.86,6.44,1.36,0,0,0,2.97,7.37,1615,1496,77,261,230,319,385,166,58,119,92.63,4.77,16.16,14.24,19.75,23.84,10.28,3.59,7.37
"06037108104","14000US06037108104","Census Tract 1081.04","Census Tract 1081.04, Los Angeles County, California","ca","140","00","ACSSF","0003933",,,,,"06","037",,,,"108104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,1922,1123,94,0,592,0,60,53,58.43,4.89,0,30.8,0,3.12,2.76,1348,52,206,292,467,213,91,27,3.86,15.28,21.66,34.64,15.8,6.75,2,1348,52,1296,1090,798,331,118,27,3.86,96.14,80.86,59.2,24.55,8.75,2,130714,832,801,735,66,4,0,0,0,6,21,96.27,88.34,7.93,0.48,0,0,0,0.72,2.52,832,811,6,111,124,140,192,150,88,21,97.48,0.72,13.34,14.9,16.83,23.08,18.03,10.58,2.52
